Observation #: 48405
--------------------------------------------------------
Time(YYYYMMDD)    Depth(m)    Value(celsius)     Std(%)
20100119              48.26            6.0500       10.0
20100119              48.75            6.0500       10.0
20100119              49.44            6.0500       10.0
20100119              50.00            6.0500       10.0
20100119              50.46            6.0500       10.0
20100119              50.99            6.0500       10.0
20100119              51.25            6.0500       10.0
20100119              51.77            6.0600       10.0
20100119              52.25            6.0500       10.0
20100119              52.75            6.0500       10.0
20100119              53.49            6.0500       10.0
20100119              53.76            6.0400       10.0
20100119              54.49            6.0200       10.0
20100119              54.75            6.0100       10.0
20100119              55.50            6.0000       10.0
20100119              55.98            6.0100       10.0
20100119              56.48            5.9900       10.0
20100119              56.77            5.9900       10.0
20100119              57.47            5.9900       10.0
20100119              57.77            5.9800       10.0
20100119              58.48            5.9300       10.0
20100119              58.76            5.9200       10.0
20100119              59.25            5.9000       10.0
20100119              59.77            5.9000       10.0
20100119              60.48            5.8600       10.0
20100119              60.98            5.8400       10.0
20100119              61.50            5.8300       10.0
20100119              62.01            5.8200       10.0
20100119              62.56            5.8100       10.0
20100119              62.98            5.8000       10.0
20100119              63.26            5.8000       10.0
20100119              63.75            5.7800       10.0
20100119              64.51            5.7800       10.0
20100119              65.04            5.7600       10.0
20100119              65.25            5.7600       10.0
20100119              66.02            5.7500       10.0
20100119              66.50            5.7500       10.0
20100119              67.00            5.7400       10.0
20100119              67.28            5.7400       10.0
20100119              67.99            5.7200       10.0
20100119              68.27            5.7100       10.0
20100119              68.99            5.7100       10.0
20100119              69.25            5.7100       10.0
20100119              70.03            5.7100       10.0
20100119              70.25            5.7000       10.0
20100119              71.05            5.6900       10.0
20100119              71.27            5.6800       10.0
20100119              71.77            5.6800       10.0
20100119              72.25            5.6700       10.0
20100119              72.75            5.6700       10.0
20100119              73.26            5.6600       10.0
20100119              73.76            5.6500       10.0
20100119              74.50            5.6500       10.0
20100119              74.78            5.6500       10.0
20100119              75.30            5.6500       10.0
20100119              76.04            5.6500       10.0
20100119              76.25            5.6500       10.0
20100119              76.76            5.6400       10.0
20100119              77.26            5.6400       10.0
20100119              77.96            5.6400       10.0
20100119              78.29            5.6400       10.0
20100119              78.75            5.6300       10.0
20100119              79.50            5.6300       10.0
20100119              79.78            5.6200       10.0
20100119              80.53            5.6200       10.0
20100119              80.77            5.6100       10.0
20100119              81.28            5.6100       10.0
20100119              82.03            5.6100       10.0
20100119              82.52            5.6100       10.0
20100119              82.79            5.6100       10.0
20100119              83.50            5.6000       10.0
20100119              83.78            5.5900       10.0
20100119              84.49            5.5800       10.0
20100119              84.78            5.5800       10.0
20100119              85.47            5.5800       10.0
20100119              85.78            5.5700       10.0
20100119              86.26            5.5700       10.0
20100119              86.77            5.5600       10.0
20100119              87.25            5.5600       10.0
20100119              87.77            5.5600       10.0
20100119              88.51            5.5600       10.0
20100119              88.98            5.5600       10.0
20100119              89.47            5.5600       10.0
20100119              89.79            5.5600       10.0
20100119              90.26            5.5500       10.0
20100119              90.78            5.5500       10.0
20100119              91.49            5.5500       10.0
20100119              91.79            5.5500       10.0
20100119              92.52            5.5500       10.0
20100119              92.98            5.5500       10.0
20100119              93.49            5.5500       10.0
20100119              93.79            5.5400       10.0
20100119              94.25            5.5400       10.0
20100119              95.00            5.5400       10.0
20100119              95.26            5.5400       10.0
20100119              95.99            5.5400       10.0
20100119              96.26            5.5400       10.0
20100119              96.76            5.5400       10.0
20100119              97.26            5.5400       10.0
20100119              97.75            5.5400       10.0
20100119              98.51            5.5400       10.0
20100119              98.99            5.5400       10.0
20100119              99.50            5.5400       10.0
20100119              99.76            5.5400       10.0
20100119             100.25            5.5400       10.0
20100119             101.05            5.5400       10.0
20100119             101.45            5.5400       10.0
20100119             101.97            5.5400       10.0
20100119             102.27            5.5400       10.0
20100119             103.00            5.5300       10.0
20100119             103.25            5.5300       10.0
20100119             103.79            5.5300       10.0
20100119             104.50            5.5200       10.0
20100119             105.00            5.5300       10.0
20100119             105.51            5.5300       10.0
20100119             105.78            5.5300       10.0
20100119             106.52            5.5300       10.0
20100119             107.00            5.5300       10.0
20100119             107.25            5.5300       10.0
20100119             107.77            5.5300       10.0
20100119             108.25            5.5300       10.0
20100119             109.02            5.5300       10.0
20100119             109.54            5.5300       10.0
20100119             109.97            5.5300       10.0
20100119             110.28            5.5300       10.0
20100119             111.01            5.5200       10.0
20100119             111.26            5.5200       10.0
20100119             111.78            5.5200       10.0
20100119             112.47            5.5200       10.0
20100119             112.99            5.5200       10.0
20100119             113.28            5.5200       10.0
20100119             113.99            5.5200       10.0
20100119             114.49            5.5200       10.0
20100119             115.00            5.5200       10.0
20100119             115.51            5.5200       10.0
20100119             115.75            5.5200       10.0
20100119             116.25            5.5200       10.0
20100119             116.75            5.5200       10.0
20100119             117.53            5.5200       10.0
20100119             117.77            5.5200       10.0
20100119             118.27            5.5200       10.0
20100119             119.03            5.5200       10.0
20100119             119.44            5.5200       10.0
20100119             119.99            5.5200       10.0
20100119             120.28            5.5200       10.0
20100119             121.03            5.5100       10.0
20100119             121.27            5.5100       10.0
20100119             121.76            5.5100       10.0
20100119             122.30            5.5100       10.0
20100119             123.02            5.5100       10.0
20100119             123.26            5.5100       10.0
20100119             123.77            5.5100       10.0
20100119             124.54            5.5100       10.0
20100119             124.76            5.5100       10.0
20100119             125.25            5.5100       10.0
20100119             125.77            5.5100       10.0
20100119             126.25            5.5100       10.0
20100119             126.78            5.5100       10.0
20100119             127.25            5.5100       10.0
20100119             127.77            5.5100       10.0
20100119             128.51            5.5000       10.0
20100119             128.78            5.5000       10.0
20100119             129.26            5.5100       10.0
20100119             129.97            5.5100       10.0
20100119             130.50            5.5100       10.0
20100119             130.98            5.5100       10.0
20100119             131.52            5.5100       10.0
20100119             131.79            5.5100       10.0
20100119             132.26            5.5100       10.0
20100119             133.00            5.5100       10.0
20100119             133.26            5.5100       10.0
20100119             134.01            5.5100       10.0
20100119             134.25            5.5100       10.0
20100119             134.76            5.5100       10.0
20100119             135.29            5.5100       10.0
20100119             135.98            5.5100       10.0
20100119             136.26            5.5100       10.0
20100119             137.00            5.5100       10.0
20100119             137.25            5.5100       10.0
20100119             137.75            5.5100       10.0
20100119             138.48            5.5100       10.0
20100119             139.02            5.5100       10.0
20100119             139.45            5.5100       10.0
20100119             140.00            5.5100       10.0
20100121               0.55            6.0200       10.0
20100121               0.76            6.0200       10.0
20100121               1.50            6.0200       10.0
20100121               1.77            6.0200       10.0
20100121               2.27            6.0200       10.0
20100121               3.02            6.0200       10.0
20100121               3.49            6.0200       10.0
20100121               4.02            6.0200       10.0
20100121               4.26            6.0200       10.0
20100121               4.76            6.0300       10.0
20100121               5.48            6.0300       10.0
20100121               5.97            6.0300       10.0
20100121               6.25            6.0300       10.0
20100121               6.77            6.0300       10.0
20100121               7.27            6.0300       10.0
20100121               7.76            6.0300       10.0
20100121               8.26            6.0300       10.0
20100121               8.76            6.0300       10.0
20100121               9.50            6.0300       10.0
20100121               9.77            6.0300       10.0
20100121              10.49            6.0300       10.0
20100121              10.77            6.0300       10.0
20100121              11.27            6.0300       10.0
20100121              11.76            6.0300       10.0
20100121              12.25            6.0300       10.0
20100121              13.01            6.0300       10.0
20100121              13.49            6.0300       10.0
20100121              13.77            6.0300       10.0
20100121              14.49            6.0300       10.0
20100121              15.02            6.0300       10.0
20100121              15.27            6.0300       10.0
20100121              15.75            6.0300       10.0
20100121              16.48            6.0300       10.0
20100121              16.76            6.0300       10.0
20100121              17.49            6.0300       10.0
20100121              18.00            6.0300       10.0
20100121              18.26            6.0300       10.0
20100121              18.77            6.0300       10.0
20100121              19.51            6.0300       10.0
20100121              19.76            6.0300       10.0
20100121              20.52            6.0200       10.0
20100121              20.75            6.0200       10.0
20100121              21.50            6.0200       10.0
20100121              21.75            6.0200       10.0
20100121              22.52            6.0200       10.0
20100121              22.76            6.0200       10.0
20100121              23.51            6.0200       10.0
20100121              23.76            6.0200       10.0
20100121              24.25            6.0200       10.0
20100121              24.99            6.0200       10.0
20100121              25.26            6.0200       10.0
20100121              25.99            6.0200       10.0
20100121              26.50            6.0200       10.0
20100121              26.98            6.0200       10.0
20100121              27.26            6.0200       10.0
20100121              28.00            6.0200       10.0
20100121              28.27            6.0200       10.0
20100121              29.02            6.0200       10.0
20100121              29.50            6.0200       10.0
20100121              29.75            6.0200       10.0
20100121              30.51            6.0200       10.0
20100121              30.75            6.0200       10.0
20100121              31.27            6.0200       10.0
20100121              31.76            6.0200       10.0
20100121              32.50            6.0200       10.0
20100121              32.77            6.0200       10.0
20100121              33.26            6.0200       10.0
20100121              33.75            6.0200       10.0
20100121              34.26            6.0200       10.0
20100121              34.75            6.0200       10.0
20100121              35.51            6.0200       10.0
20100121              36.01            6.0200       10.0
20100121              36.52            6.0200       10.0
20100121              36.75            6.0200       10.0
20100121              37.27            6.0200       10.0
20100121              38.01            6.0200       10.0
20100121              38.48            6.0200       10.0
20100121              38.77            6.0200       10.0
20100121              39.48            6.0200       10.0
20100121              39.98            6.0200       10.0
20100121              40.26            6.0200       10.0
20100121              40.75            6.0200       10.0
20100121              41.49            6.0200       10.0
20100121              42.00            6.0200       10.0
20100121              42.48            6.0200       10.0
20100121              43.02            6.0200       10.0
20100121              43.47            6.0200       10.0
20100121              43.98            6.0200       10.0
20100121              44.52            6.0200       10.0
20100121              44.75            6.0200       10.0
20100121              45.25            6.0200       10.0
20100121              46.01            6.0200       10.0
20100121              46.27            6.0200       10.0
20100121              46.75            6.0200       10.0
20100121              47.51            6.0200       10.0
20100121              47.77            6.0200       10.0
20100121              48.49            6.0200       10.0
20100121              48.76            6.0200       10.0
20100121              49.51            6.0200       10.0
20100121              49.97            6.0200       10.0
20100121              50.27            6.0200       10.0
20100121              50.75            6.0200       10.0
20100121              51.26            6.0200       10.0
20100121              52.01            6.0200       10.0
20100121              52.48            6.0200       10.0
20100121              52.99            6.0200       10.0
20100121              53.52            6.0200       10.0
20100121              53.75            6.0200       10.0
20100121              54.25            6.0200       10.0
20100121              54.76            6.0200       10.0
20100121              55.25            6.0200       10.0
20100121              55.99            6.0200       10.0
20100121              56.52            6.0200       10.0
20100121              57.00            6.0100       10.0
20100121              57.27            6.0100       10.0
20100121              57.98            6.0100       10.0
20100121              58.51            6.0100       10.0
20100121              58.77            6.0100       10.0
20100121              59.50            6.0100       10.0
20100121              60.00            6.0100       10.0
20100121              60.26            6.0100       10.0
20100121              60.76            6.0100       10.0
20100121              61.26            6.0100       10.0
20100121              61.99            6.0100       10.0
20100121              62.25            6.0100       10.0
20100121              63.01            6.0100       10.0
20100121              63.50            6.0100       10.0
20100121              63.76            6.0100       10.0
20100121              64.27            6.0100       10.0
20100121              64.75            6.0100       10.0
20100121              65.51            6.0100       10.0
20100121              66.02            6.0100       10.0
20100121              66.27            6.0100       10.0
20100121              66.99            6.0100       10.0
20100121              67.26            6.0100       10.0
20100121              67.99            6.0100       10.0
20100121              68.49            6.0100       10.0
20100121              69.00            6.0100       10.0
20100121              69.50            6.0100       10.0
20100121              69.77            6.0100       10.0
20100121              70.26            6.0100       10.0
20100121              71.00            6.0100       10.0
20100121              71.26            6.0100       10.0
20100121              71.99            6.0100       10.0
20100121              72.25            6.0100       10.0
20100121              72.99            6.0100       10.0
20100121              73.27            6.0100       10.0
20100121              74.00            6.0100       10.0
20100121              74.26            6.0100       10.0
20100121              75.00            6.0000       10.0
20100121              75.27            6.0000       10.0
20100121              75.76            5.9900       10.0
20100121              76.25            5.9900       10.0
20100121              76.76            5.9900       10.0
20100121              77.26            5.9800       10.0
20100121              77.76            5.9800       10.0
20100121              78.50            5.9600       10.0
20100121              78.97            5.9400       10.0
20100121              79.50            5.9100       10.0
20100121              79.99            5.8700       10.0
20100121              80.25            5.8600       10.0
20100121              81.00            5.8300       10.0
20100121              81.27            5.8300       10.0
20100121              81.98            5.7900       10.0
20100121              82.27            5.7800       10.0
20100121              82.76            5.7700       10.0
20100121              83.49            5.7600       10.0
20100121              83.77            5.7600       10.0
20100121              84.51            5.7400       10.0
20100121              84.77            5.7400       10.0
20100121              85.26            5.7400       10.0
20100121              85.76            5.7300       10.0
20100121              86.26            5.7300       10.0
20100121              86.77            5.7300       10.0
20100121              87.49            5.7300       10.0
20100121              87.98            5.7200       10.0
20100121              88.48            5.7100       10.0
20100121              88.76            5.7000       10.0
20100121              89.26            5.6900       10.0
20100121              90.02            5.6900       10.0
20100121              90.25            5.6900       10.0
20100121              90.75            5.6900       10.0
20100121              91.27            5.6800       10.0
20100121              91.99            5.6800       10.0
20100121              92.50            5.6800       10.0
20100121              92.75            5.6700       10.0
20100121              93.27            5.6700       10.0
20100121              93.75            5.6600       10.0
20100121              94.27            5.6600       10.0
20100121              94.77            5.6600       10.0
20100121              95.25            5.6600       10.0
20100121              95.77            5.6600       10.0
20100121              96.25            5.6500       10.0
20100121              96.77            5.6500       10.0
20100121              97.51            5.6500       10.0
20100121              97.99            5.6500       10.0
20100121              98.27            5.6500       10.0
20100121              99.01            5.6300       10.0
20100121              99.26            5.6200       10.0
20100121             100.02            5.6000       10.0
20100121             100.49            5.6000       10.0
20100121             100.75            5.6000       10.0
20100121             101.50            5.6000       10.0
20100121             101.75            5.5900       10.0
20100121             102.26            5.5800       10.0
20100121             102.75            5.5800       10.0
20100121             103.25            5.5700       10.0
20100121             103.75            5.5600       10.0
20100121             104.25            5.5600       10.0
20100121             105.01            5.5600       10.0
20100121             105.49            5.5500       10.0
20100121             106.01            5.5400       10.0
20100121             106.26            5.5400       10.0
20100121             107.01            5.5400       10.0
20100121             107.25            5.5400       10.0
20100121             108.01            5.5300       10.0
20100121             108.27            5.5300       10.0
20100121             108.75            5.5300       10.0
20100121             109.25            5.5300       10.0
20100121             109.99            5.5300       10.0
20100121             110.26            5.5200       10.0
20100121             110.77            5.5200       10.0
20100121             111.26            5.5200       10.0
20100121             111.75            5.5200       10.0
20100121             112.27            5.5200       10.0
20100121             112.75            5.5200       10.0
20100121             113.27            5.5200       10.0
20100121             113.99            5.5200       10.0
20100121             114.25            5.5200       10.0
20100121             114.76            5.5200       10.0
20100121             115.25            5.5200       10.0
20100121             115.99            5.5200       10.0
20100121             116.26            5.5200       10.0
20100121             117.02            5.5200       10.0
20100121             117.26            5.5200       10.0
20100121             117.98            5.5200       10.0
20100121             118.26            5.5200       10.0
20100121             118.76            5.5200       10.0
20100121             119.50            5.5200       10.0
20100121             120.01            5.5200       10.0
20100121             120.25            5.5200       10.0
20100121             120.76            5.5200       10.0
20100121             121.27            5.5200       10.0
20100121             122.01            5.5200       10.0
20100121             122.26            5.5200       10.0
20100121             122.76            5.5200       10.0
20100121             123.26            5.5200       10.0
20100121             123.99            5.5200       10.0
20100121             124.26            5.5200       10.0
20100121             124.98            5.5100       10.0
20100121             125.26            5.5100       10.0
20100121             125.75            5.5100       10.0
20100121             126.25            5.5100       10.0
20100121             126.75            5.5100       10.0
20100121             127.26            5.5100       10.0
20100121             127.78            5.5100       10.0
20100121             128.25            5.5100       10.0
20100121             129.01            5.5100       10.0
20100121             129.26            5.5100       10.0
20100121             129.98            5.5100       10.0
20100121             130.26            5.5100       10.0
20100121             130.98            5.5100       10.0
20100121             131.25            5.5100       10.0
20100121             131.76            5.5100       10.0
20100121             132.51            5.5100       10.0
20100121             133.00            5.5100       10.0
20100121             133.25            5.5100       10.0
20100121             134.01            5.5100       10.0
20100121             134.25            5.5100       10.0
20100121             134.75            5.5100       10.0
20100121             135.26            5.5100       10.0
20100121             135.76            5.5100       10.0
20100121             136.26            5.5100       10.0
20100121             136.76            5.5100       10.0
20100121             137.50            5.5100       10.0
20100121             138.01            5.5100       10.0
20100121             138.51            5.5100       10.0
20100121             139.01            5.5100       10.0
20100121             139.25            5.5100       10.0
20100121             140.00            5.5100       10.0
20100121             140.26            5.5100       10.0
20100121             140.75            5.5100       10.0
20100121             141.48            5.5100       10.0
20100121             141.75            5.5100       10.0
20100215               0.55            5.4700       10.0
20100215               0.77            5.4700       10.0
20100215               1.52            5.4500       10.0
20100215               1.76            5.4500       10.0
20100215               2.25            5.4500       10.0
20100215               2.76            5.4400       10.0
20100215               3.26            5.4400       10.0
20100215               4.02            5.4300       10.0
20100215               4.50            5.4100       10.0
20100215               4.99            5.4100       10.0
20100215               5.27            5.4100       10.0
20100215               5.76            5.4100       10.0
20100215               6.25            5.4100       10.0
20100215               6.98            5.4100       10.0
20100215               7.48            5.4100       10.0
20100215               8.00            5.4100       10.0
20100215               8.49            5.4100       10.0
20100215               9.02            5.4100       10.0
20100215               9.26            5.4100       10.0
20100215               9.99            5.4100       10.0
20100215              10.51            5.4000       10.0
20100215              10.75            5.4000       10.0
20100215              11.26            5.4000       10.0
20100215              11.76            5.4000       10.0
20100215              12.51            5.4000       10.0
20100215              12.77            5.4000       10.0
20100215              13.49            5.4000       10.0
20100215              13.77            5.4000       10.0
20100215              14.27            5.4000       10.0
20100215              15.02            5.4000       10.0
20100215              15.27            5.4000       10.0
20100215              15.75            5.4000       10.0
20100215              16.49            5.4000       10.0
20100215              16.75            5.4000       10.0
20100215              17.50            5.4000       10.0
20100215              17.99            5.4000       10.0
20100215              18.27            5.4000       10.0
20100215              18.77            5.4000       10.0
20100215              19.25            5.4000       10.0
20100215              19.76            5.4000       10.0
20100215              20.52            5.4000       10.0
20100215              20.75            5.4000       10.0
20100215              21.26            5.4000       10.0
20100215              21.76            5.4000       10.0
20100215              22.51            5.4000       10.0
20100215              22.98            5.4000       10.0
20100215              23.50            5.4000       10.0
20100215              23.76            5.4000       10.0
20100215              24.25            5.4000       10.0
20100215              24.75            5.4000       10.0
20100215              25.50            5.4000       10.0
20100215              25.76            5.4000       10.0
20100215              26.26            5.4000       10.0
20100215              26.75            5.4000       10.0
20100215              27.27            5.4000       10.0
20100215              27.75            5.4100       10.0
20100215              28.51            5.4100       10.0
20100215              28.76            5.4100       10.0
20100215              29.52            5.4100       10.0
20100215              29.99            5.4100       10.0
20100215              30.49            5.4100       10.0
20100215              30.77            5.4100       10.0
20100215              31.26            5.4100       10.0
20100215              32.02            5.4100       10.0
20100215              32.25            5.4000       10.0
20100215              32.77            5.4000       10.0
20100215              33.26            5.4000       10.0
20100215              34.00            5.4000       10.0
20100215              34.49            5.4000       10.0
20100215              34.75            5.4000       10.0
20100215              35.50            5.4000       10.0
20100215              35.99            5.4000       10.0
20100215              36.50            5.4000       10.0
20100215              37.02            5.4000       10.0
20100215              37.52            5.4000       10.0
20100215              38.01            5.4000       10.0
20100215              38.25            5.4000       10.0
20100215              38.76            5.4000       10.0
20100215              39.27            5.4000       10.0
20100215              40.00            5.4000       10.0
20100215              40.51            5.4000       10.0
20100215              41.00            5.4000       10.0
20100215              41.52            5.4000       10.0
20100215              41.99            5.4000       10.0
20100215              42.51            5.4000       10.0
20100215              42.75            5.4000       10.0
20100215              43.25            5.4000       10.0
20100215              43.77            5.4000       10.0
20100215              44.25            5.4000       10.0
20100215              45.00            5.4000       10.0
20100215              45.26            5.4000       10.0
20100215              46.01            5.4000       10.0
20100215              46.50            5.4000       10.0
20100215              46.76            5.4000       10.0
20100215              47.26            5.4000       10.0
20100215              47.77            5.4000       10.0
20100215              48.25            5.4000       10.0
20100215              49.00            5.4000       10.0
20100215              49.28            5.4000       10.0
20100215              50.01            5.4000       10.0
20100215              50.51            5.4000       10.0
20100215              50.75            5.4000       10.0
20100215              51.49            5.4000       10.0
20100215              51.77            5.4000       10.0
20100215              52.52            5.4000       10.0
20100215              52.76            5.4000       10.0
20100215              53.48            5.4000       10.0
20100215              54.02            5.4000       10.0
20100215              54.25            5.4000       10.0
20100215              54.97            5.4000       10.0
20100215              55.27            5.4000       10.0
20100215              55.75            5.4000       10.0
20100215              56.49            5.4000       10.0
20100215              57.02            5.4000       10.0
20100215              57.51            5.4000       10.0
20100215              57.75            5.4000       10.0
20100215              58.50            5.4000       10.0
20100215              59.01            5.4000       10.0
20100215              59.26            5.4000       10.0
20100215              59.75            5.4000       10.0
20100215              60.26            5.4000       10.0
20100215              60.76            5.4000       10.0
20100215              61.51            5.4000       10.0
20100215              61.97            5.4000       10.0
20100215              62.52            5.4000       10.0
20100215              63.02            5.4000       10.0
20100215              63.26            5.4000       10.0
20100215              63.75            5.4000       10.0
20100215              64.51            5.4000       10.0
20100215              64.75            5.4000       10.0
20100215              65.27            5.4000       10.0
20100215              66.01            5.4000       10.0
20100215              66.47            5.4000       10.0
20100215              66.76            5.4000       10.0
20100215              67.49            5.4000       10.0
20100215              67.76            5.4000       10.0
20100215              68.50            5.4000       10.0
20100215              69.01            5.4000       10.0
20100215              69.26            5.4000       10.0
20100215              69.76            5.4000       10.0
20100215              70.48            5.4000       10.0
20100215              70.75            5.4000       10.0
20100215              71.49            5.4000       10.0
20100215              72.01            5.4000       10.0
20100215              72.25            5.4000       10.0
20100215              72.77            5.4000       10.0
20100215              73.26            5.4000       10.0
20100215              74.02            5.4000       10.0
20100215              74.52            5.4000       10.0
20100215              74.99            5.4000       10.0
20100215              75.47            5.4000       10.0
20100215              75.76            5.4000       10.0
20100215              76.47            5.4000       10.0
20100215              77.00            5.3900       10.0
20100215              77.49            5.3900       10.0
20100215              77.77            5.4000       10.0
20100215              78.25            5.4000       10.0
20100215              78.77            5.3900       10.0
20100215              79.26            5.3900       10.0
20100215              79.77            5.3900       10.0
20100215              80.27            5.3900       10.0
20100215              80.77            5.3900       10.0
20100215              81.25            5.3900       10.0
20100215              82.01            5.4000       10.0
20100215              82.48            5.3900       10.0
20100215              82.76            5.3900       10.0
20100215              83.50            5.4000       10.0
20100215              83.75            5.3900       10.0
20100215              84.25            5.3900       10.0
20100215              85.02            5.3900       10.0
20100215              85.25            5.3900       10.0
20100215              85.75            5.3900       10.0
20100215              86.26            5.3900       10.0
20100215              86.75            5.3900       10.0
20100215              87.49            5.3900       10.0
20100215              87.76            5.3900       10.0
20100215              88.25            5.3900       10.0
20100215              88.77            5.3900       10.0
20100215              89.48            5.3900       10.0
20100215              89.76            5.3900       10.0
20100215              90.52            5.3900       10.0
20100215              91.00            5.3900       10.0
20100215              91.52            5.4000       10.0
20100215              91.76            5.3900       10.0
20100215              92.26            5.3900       10.0
20100215              92.76            5.3900       10.0
20100215              93.52            5.4000       10.0
20100215              93.76            5.4000       10.0
20100215              94.25            5.4000       10.0
20100215              94.75            5.4000       10.0
20100215              95.25            5.4000       10.0
20100215              96.02            5.4000       10.0
20100215              96.48            5.4000       10.0
20100215              96.76            5.4000       10.0
20100215              97.51            5.4000       10.0
20100215              98.01            5.4100       10.0
20100215              98.27            5.4100       10.0
20100215              98.98            5.4100       10.0
20100215              99.25            5.4100       10.0
20100215             100.01            5.4100       10.0
20100215             100.25            5.4100       10.0
20100215             100.76            5.4100       10.0
20100215             101.26            5.4100       10.0
20100215             102.00            5.4100       10.0
20100215             102.27            5.4100       10.0
20100215             102.75            5.4100       10.0
20100215             103.48            5.4100       10.0
20100215             103.75            5.4100       10.0
20100215             104.50            5.4000       10.0
20100215             104.99            5.4000       10.0
20100215             105.49            5.4100       10.0
