Layer #: 350
----------------------------------------
Depth (m)       Area (m^2)
      20.4       1702800
      20.5       1680300
      20.6       1654200
      20.7       1627200
      20.8       1607400
      20.9       1584000
      21.0       1563300
      21.1       1335600
      21.2       1324800
      21.3       1316700
      21.4       1304100
      21.5       1290600
      21.6       1278900
      21.7       1269000
      21.8       1256400
      21.9       1246500
      22.0       1238400
      22.1       1224000
      22.2       1205100
      22.3       1197000
      22.4       1187100
      22.5       1177200
      22.6       1164600
      22.7       1155600
      22.8       1142100
      22.9       1136700
      23.0       1125000
      23.1       1113300
      23.2       1100700
      23.3       1089000
      23.4       1078200
      23.5       1070100
      23.6       1061100
      23.7       1051200
      23.8       1044900
      23.9       1032300
      24.0       1022400
      24.1       1009800
      24.2        991800
      24.3        981000
      24.4        971100
      24.5        962100
      24.6        949500
      24.7        935100
      24.8        925200
      24.9        909900
      25.0        900000
      25.1        882900
      25.2        869400
      25.3        854100
      25.4        837900
      25.5        828000
      25.6        818100
      25.7        804600
      25.8        796500
      25.9        790200
      26.0        783900
      26.1        770400
      26.2        756900
      26.3        742500
      26.4        724500
      26.5        709200
      26.6        696600
      26.7        681300
      26.8        662400
      26.9        648000
      27.0        636300
      27.1        618300
      27.2        296100
      27.3        289800
      27.4        282600
      27.5        278100
      27.6        269100
      27.7        263700
      27.8        256500
      27.9        251100
      28.0        245700
      28.1        243000
      28.2        240300
      28.3        235800
      28.4        231300
      28.5        224100
      28.6        221400
      28.7        221400
      28.8        219600
      28.9        216000
      29.0        216000
      29.1        211500
      29.2        208800
      29.3        205200
      29.4        203400
      29.5        199800
      29.6        196200
      29.7        193500
      29.8        190800
      29.9        187200
      30.0        184500
      30.1        182700
      30.2        179100
      30.3        179100
      30.4        177300
      30.5        171000
      30.6        169200
      30.7        164700
      30.8        163800
      30.9        162900
      31.0        160200
      31.1        160200
      31.2        157500
      31.3        153900
      31.4        153000
      31.5        149400
      31.6        148500
      31.7        144000
      31.8        143100
      31.9        141300
      32.0        137700
      32.1        134100
      32.2        131400
      32.3        129600
      32.4        126900
      32.5        122400
      32.6        120600
      32.7        118800
      32.8        115200
      32.9        110700
      33.0        108000
      33.1        102600
      33.2         99900
      33.3         17100
      33.4         14400
      33.5         13500
      33.6          7200
      33.7          6300
      33.8          4500
      33.9          4500
      34.0          2700
      34.1          1800
      34.2          1800
      34.3           900
      34.4           900
      34.5           900
      34.6           900
      34.7           900
      34.8           900
      34.9           900
      35.0             0
